country,iso_code,year,population,gdp,electricity_demand,electricity_generation,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,installed_capacity_gw,ghi_kwh_m2_day,pvout_kwh_kwp_day,lcoe_usd_kwh_2018,rural_elec_access_pct,elec_tariff_cent_kwh
Maldives,MDV,2018,473106.0,,0.79,0.79,0.0,63.411,0.03,3.797,0.0,0.016478,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2019,487737.0,,0.81,0.81,0.0,61.509,0.03,3.704,0.0,0.029,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2020,502127.0,,0.82,0.82,0.0,79.661,0.04,4.878,0.0,0.039,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2021,516163.0,,0.84,0.84,0.0,96.869,0.05,5.952,0.0,0.04,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2022,524116.0,,0.85,0.85,0.0,114.478,0.06,7.059,0.0,0.052,5.5933,4.4418,0.0958,100.0,44.9
Maldives,MDV,2023,526009.0,,0.85,0.85,0.0,114.066,0.06,7.059,0.0,0.055,5.5933,4.4418,0.0958,100.0,44.9
Mali,MLI,2000,11559291.0,12490372339.0,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2001,11912162.0,14257391001.0,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2002,12288051.0,14544531770.0,0.91,1.11,0.0,0.0,0.0,0.0,0.0,0.0,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2003,12684951.0,15730792757.0,0.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2004,13102415.0,15828925288.0,0.9,1.26,0.0,0.0,0.0,0.0,0.0,0.0,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2005,13538648.0,16700213321.0,1.09,1.49,0.0,0.0,0.0,0.0,0.0,0.0,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2006,13990143.0,17320423242.0,1.21,1.57,0.0,0.0,0.0,0.0,0.0,0.0,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2007,14457776.0,17779653731.0,1.32,1.58,0.0,0.0,0.0,0.0,0.0,1.5e-05,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2008,14940786.0,18486110807.0,1.48,1.81,0.0,0.0,0.0,0.0,0.0,8.8e-05,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2009,15435536.0,19186286887.0,1.31,1.56,0.0,0.0,0.0,0.0,0.0,8.8e-05,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2010,15945201.0,20054729287.0,1.96,2.36,0.0,0.627,0.01,0.424,0.0,0.00055,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2011,16469054.0,20518694824.0,2.42,2.16,0.0,1.214,0.02,0.926,0.0,0.000984,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2012,16957039.0,20347159384.0,1.86,2.31,0.0,1.769,0.03,1.299,0.0,0.001357,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2013,17459619.0,20814126326.0,2.1,2.2,0.0,1.718,0.03,1.364,0.0,0.0033469999,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2014,18020267.0,22288805151.0,2.26,2.51,0.0,1.665,0.03,1.195,0.0,0.004306,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2015,18593022.0,23664472662.0,2.64,2.51,0.0,1.614,0.03,1.195,0.0,0.006303,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2016,19191298.0,25049317347.0,2.67,3.02,0.0,1.563,0.03,0.993,0.0,0.0070959996,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2017,19813016.0,26378184458.0,3.19,3.44,0.0,1.514,0.03,0.872,0.0,0.009548999,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2018,20442031.0,27630093375.0,3.48,3.61,0.0,1.468,0.03,0.831,0.0,0.010043,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2019,21068405.0,28946666484.0,3.86,3.81,0.0,1.424,0.03,0.787,0.0,0.011078,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2020,21713837.0,28586570096.0,4.09,3.94,0.0,4.605,0.1,2.538,0.0,0.061545,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2021,22388637.0,29459890071.0,4.1,3.94,0.0,6.253,0.14,3.553,0.0,0.092546,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2022,23072641.0,30551085997.0,4.61,4.34,0.0,6.501,0.15,3.456,0.0,0.096961,6.0178,4.6763,0.0909,1.7689984828541,13.6
Mali,MLI,2023,23769130.0,,4.58,4.36,0.0,6.311,0.15,3.44,0.0,0.097009,6.0178,4.6763,0.0909,1.7689984828541,13.6
Malta,MLT,2000,399905.0,7963752394.0,1.92,1.92,0.0,0.0,0.0,0.0,0.0,0.0,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2001,402788.0,8019470830.0,1.94,1.94,0.0,0.0,0.0,0.0,0.0,0.0,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2002,405571.0,8259626928.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2003,408236.0,8473515195.0,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2004,410800.0,8512522890.0,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2005,413324.0,8839849182.0,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2006,415463.0,9004655302.0,2.26,2.26,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2007,417201.0,9368888474.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2008,418969.0,9685986656.0,2.31,2.31,0.0,0.0,0.0,0.0,0.0,0.00020000001,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2009,420800.0,9450779381.0,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0009,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2010,422654.0,9788869399.0,2.11,2.11,0.0,0.0,0.0,0.0,0.0,0.00080000004,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2011,424635.0,9930574943.0,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0053000003,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2012,426616.0,10339580228.0,2.3,2.3,0.0,46.881,0.02,0.87,0.0,0.0157,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2013,428457.0,10905471410.0,2.26,2.26,0.0,70.019,0.03,1.327,0.0,0.027517,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2014,434494.0,11737898948.0,2.25,2.25,0.0,161.107,0.07,3.111,0.0,0.053608,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2015,444978.0,12865695938.0,2.35,1.3,0.0,202.257,0.09,6.923,0.0,0.073802,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2016,455276.0,13300698899.0,2.39,0.86,0.0,285.541,0.13,15.116,0.0,0.091608,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2017,467902.0,14746505042.0,2.51,1.65,0.0,341.952,0.16,9.697,0.0,0.10877,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2018,484560.0,15659758064.0,2.59,1.97,0.0,392.108,0.19,9.645,0.0,0.128893,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2019,504017.0,16757308198.0,2.71,2.07,0.0,396.812,0.2,9.662,0.0,0.151181,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2020,518212.0,15314071319.0,2.57,2.15,0.0,463.131,0.24,11.163,0.0,0.179907,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2021,524383.0,17122043843.0,2.73,2.22,0.0,495.821,0.26,11.712,0.0,0.194369,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2022,528194.0,18295132993.0,2.94,2.3,0.0,549.041,0.29,12.609,0.0,0.20947501,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2023,532964.0,,2.97,2.35,0.0,581.653,0.31,13.191,0.0,0.22574699,5.0071,4.5618,0.093,100.0,17.0
Malta,MLT,2024,539612.0,,3.16,2.19,0.0,611.551,0.33,15.068,0.0,0.23325,5.0071,4.5618,0.093,100.0,17.0
Martinique,MTQ,2000,421388.0,,1.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Martinique,MTQ,2001,417157.0,,1.31,1.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Martinique,MTQ,2002,412479.0,,1.35,1.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Martinique,MTQ,2003,408417.0,,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Martinique,MTQ,2004,405104.0,,1.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Martinique,MTQ,2005,401849.0,,1.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Martinique,MTQ,2006,400459.0,,1.47,1.47,0.0,0.0,0.0,0.0,0.0,0.0025,,,,,
Martinique,MTQ,2007,400812.0,,1.48,1.48,0.0,0.0,0.0,0.0,0.0,0.004,,,,,
Martinique,MTQ,2008,400699.0,,1.53,1.53,0.0,24.956,0.01,0.654,0.0,0.0073,,,,,
Martinique,MTQ,2009,399527.0,,1.54,1.54,0.0,25.03,0.01,0.649,0.0,0.0142,,,,,
Martinique,MTQ,2010,397389.0,,1.61,1.61,0.0,50.329,0.02,1.242,0.0,0.0264,,,,,
Martinique,MTQ,2011,394576.0,,1.57,1.57,0.0,101.375,0.04,2.548,0.0,0.048,,,,,
Martinique,MTQ,2012,391741.0,,1.59,1.59,0.0,204.217,0.08,5.031,0.0,0.06,,,,,
Martinique,MTQ,2013,389470.0,,1.58,1.58,0.0,205.407,0.08,5.063,0.0,0.062,,,,,
Martinique,MTQ,2014,387027.0,,1.55,1.55,0.0,206.704,0.08,5.161,0.0,0.0625,,,,,
Martinique,MTQ,2015,383737.0,,1.56,1.56,0.0,208.476,0.08,5.128,0.0,0.065400004,,,,,
Martinique,MTQ,2016,378892.0,,1.58,1.58,0.0,211.142,0.08,5.063,0.0,0.0669,,,,,
Martinique,MTQ,2017,371510.0,,1.56,1.56,0.0,215.337,0.08,5.128,0.0,0.0684,,,,,
Martinique,MTQ,2018,364100.0,,1.54,1.54,0.0,219.72,0.08,5.195,0.0,0.071,,,,,
Martinique,MTQ,2019,359621.0,,1.55,1.55,0.0,250.263,0.09,5.806,0.0,0.075846,,,,,
Martinique,MTQ,2020,356625.0,,1.5,1.5,0.0,224.325,0.08,5.333,0.0,0.076634005,,,,,
Martinique,MTQ,2021,353286.0,,1.51,1.51,0.0,254.751,0.09,5.96,0.0,0.082037,,,,,
Martinique,MTQ,2022,349462.0,,1.49,1.49,0.0,257.539,0.09,6.04,0.0,0.08233,,,,,
Martinique,MTQ,2023,346008.0,,,,0.0,0.0,0.0,0.0,0.0,0.088485,,,,,
Mauritania,MRT,2000,2613450.0,4838789905.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2001,2678766.0,5040767611.0,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2002,2738659.0,5178324094.0,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2003,2802050.0,5603753283.0,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2004,2868671.0,6050710140.0,0.61,0.54,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2005,2939060.0,6728916707.0,0.66,0.53,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2006,3013659.0,8166141817.0,0.75,0.62,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2007,3093065.0,8570478345.0,0.72,0.64,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2008,3183276.0,8846256694.0,0.82,0.72,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2009,3284454.0,8935093258.0,0.88,0.77,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2010,3390968.0,9559709837.0,0.97,0.85,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2011,3502813.0,10187328000.0,1.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2012,3619035.0,10792467000.0,1.1,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2013,3734324.0,11410722000.0,1.15,0.98,0.0,8.034,0.03,3.061,0.0,0.018,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2014,3848511.0,12165303000.0,1.21,1.03,0.0,7.795,0.03,2.913,0.0,0.018151,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2015,3965959.0,12316128000.0,1.34,1.16,0.0,7.564,0.03,2.586,0.0,0.018166,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2016,4086655.0,12416318727.0,1.38,1.16,0.0,14.682,0.06,5.172,0.0,0.034766,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2017,4210603.0,13137043588.0,1.54,1.35,0.0,14.25,0.06,4.444,0.0,0.034766,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2018,4337685.0,13699199188.0,1.66,1.46,0.0,34.581,0.15,10.274,0.0,0.086846,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2019,4467714.0,14424796068.0,1.77,1.57,0.0,33.574,0.15,9.554,0.0,0.087509006,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2020,4600136.0,14289417678.0,1.85,1.63,0.0,30.434,0.14,8.589,0.0,0.087509006,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2021,4734874.0,14638845766.0,1.77,1.58,0.0,29.568,0.14,8.861,0.0,0.087509006,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2022,4875644.0,15674544913.0,2.02,1.64,0.0,28.714,0.14,8.537,0.0,0.089009,6.0378,4.7491,0.0895,2.3,17.7
Mauritania,MRT,2023,5022442.0,,,,0.0,0.0,0.0,0.0,0.0,0.123009,6.0378,4.7491,0.0895,2.3,17.7
Mauritius,MUS,2000,1216632.0,16933370565.0,1.77,1.77,0.0,0.0,0.0,0.0,0.0,0.0,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2001,1225807.0,17203931989.0,1.92,1.92,0.0,0.0,0.0,0.0,0.0,0.0,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2002,1234090.0,17186721600.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2003,1242094.0,17869390349.0,2.09,2.09,0.0,0.0,0.0,0.0,0.0,0.0,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2004,1249799.0,18313509621.0,2.16,2.16,0.0,0.0,0.0,0.0,0.0,0.0,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2005,1257215.0,18306765429.0,2.26,2.26,0.0,0.0,0.0,0.0,0.0,0.0,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2006,1263785.0,18846649433.0,2.36,2.36,0.0,0.0,0.0,0.0,0.0,0.0,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2007,1269522.0,19573401107.0,2.46,2.46,0.0,0.0,0.0,0.0,0.0,0.0,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2008,1274635.0,20249055784.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2009,1278976.0,20448211941.0,2.57,2.57,0.0,0.0,0.0,0.0,0.0,0.0,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2010,1282710.0,20850923367.0,2.69,2.69,0.0,0.0,0.0,0.0,0.0,0.0,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2011,1286270.0,21190874379.0,2.73,2.73,0.0,0.0,0.0,0.0,0.0,4.8e-05,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2012,1289174.0,21931705213.0,2.79,2.79,0.0,0.0,0.0,0.0,0.0,0.0015370001,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2013,1290988.0,22668609990.0,2.86,2.86,0.0,0.0,0.0,0.0,0.0,0.002586,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2014,1292006.0,23536142578.0,2.94,2.94,0.0,23.22,0.03,1.02,0.0,0.002847,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2015,1292283.0,24404852680.0,2.99,2.99,0.0,23.215,0.03,1.003,0.0,0.018503001,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2016,1291807.0,25347373765.0,3.05,3.05,0.0,23.223,0.03,0.984,0.0,0.025645,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2017,1290654.0,26345551590.0,3.11,3.11,0.0,30.992,0.04,1.286,0.0,0.032757,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2018,1288836.0,27401224769.0,3.12,3.12,0.0,38.795,0.05,1.603,0.0,0.07562,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2019,1286269.0,28193387492.0,3.23,3.23,0.0,101.068,0.13,4.025,0.0,0.100431,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2020,1283231.0,24077716198.0,2.9,2.9,0.0,116.892,0.15,5.172,0.0,0.10875401,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2021,1279628.0,24920195118.0,2.99,2.99,0.0,117.222,0.15,5.017,0.0,0.111654006,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2022,1276134.0,26988574640.0,3.12,3.12,0.0,125.379,0.16,5.128,0.0,0.109638,5.0132,4.2148,0.1015,100.0,19.6
Mauritius,MUS,2023,1273591.0,,3.27,3.27,0.0,117.777,0.15,4.587,0.0,0.12511,5.0132,4.2148,0.1015,100.0,19.6
Mexico,MEX,2000,98625553.0,1241194674661.0,204.49,203.62,0.019,0.101,0.01,0.005,0.001,0.014,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2001,100099101.0,1251502726420.0,210.28,210.22,0.022,0.1,0.01,0.005,0.001,0.015,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2002,101548627.0,1275458026881.0,215.93,215.73,0.022,0.098,0.01,0.005,0.001,0.016,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2003,102978517.0,1306677417369.0,224.03,224.9,0.022,0.097,0.01,0.004,0.001,0.016,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2004,104394131.0,1373060298988.0,234.12,235.39,0.024,0.096,0.01,0.004,0.001,0.016,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2005,105811504.0,1427140428046.0,246.3,247.97,0.024,0.095,0.01,0.004,0.001,0.016,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2006,107253666.0,1510732401129.0,255.47,256.25,0.027,0.093,0.01,0.004,0.001,0.016,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2007,108774356.0,1572479287017.0,262.09,263.26,0.024,0.092,0.01,0.004,0.001,0.019,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2008,110374286.0,1607479004533.0,268.19,269.29,0.05,0.181,0.02,0.007,0.002,0.019,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2009,111999720.0,1543820957956.0,266.86,267.76,0.071,0.268,0.03,0.011,0.003,0.02515,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2010,113623898.0,1638271507559.0,274.62,275.57,0.081,0.264,0.03,0.011,0.004,0.02981,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2011,115243503.0,1716088331953.0,291.45,292.15,0.106,0.347,0.04,0.014,0.005,0.042400002,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2012,116818208.0,1774999946047.0,297.45,296.39,0.178,0.599,0.07,0.024,0.008,0.0728,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2013,118343572.0,1803059285337.0,297.09,297.12,0.271,0.929,0.11,0.037,0.012,0.109,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2014,119784265.0,1854551091374.0,302.8,303.33,0.562,1.837,0.22,0.073,0.025,0.17434,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2015,121072310.0,1916008739051.0,309.69,310.36,0.512,1.652,0.2,0.064,0.023,0.295,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2016,122251344.0,1961906742138.0,320.61,320.35,0.634,2.045,0.25,0.078,0.028,0.606,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2017,123400052.0,2007719438156.0,329.44,329.09,2.966,9.643,1.19,0.362,0.128,1.072,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2018,124573713.0,2051539127317.0,350.54,349.29,7.989,25.768,3.21,0.919,0.351,2.769805,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2019,125762978.0,2047701179708.0,345.39,344.57,24.664,79.197,9.96,2.891,1.094,6.247084,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2020,126799053.0,1880176557054.0,329.74,325.73,39.1,124.922,15.84,4.863,1.895,7.157574,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2021,127648151.0,1973141022977.0,327.63,328.59,49.741,158.169,20.19,6.144,2.272,8.926916,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2022,128613116.0,2033437602787.0,343.25,340.15,49.98,158.149,20.34,5.98,2.185,9.355813,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2023,129739761.0,,354.59,351.7,56.922,179.899,23.34,6.636,2.49,10.909793,5.7277,4.9241,0.0902,100.0,11.5
Mexico,MEX,2024,130861001.0,,358.07,355.18,62.74,196.544,25.72,7.241,2.726,11.992133,5.7277,4.9241,0.0902,100.0,11.5
Micronesia (country),FSM,2000,112067.0,,,,0.0,0.0,0.0,0.0,0.0,0.000100000005,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2001,112378.0,,,,0.0,0.0,0.0,0.0,0.0,0.000100000005,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2002,112464.0,,,,0.0,0.0,0.0,0.0,0.0,0.000100000005,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2003,112298.0,,,,0.0,0.0,0.0,0.0,0.0,0.000100000005,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2004,111939.0,,,,0.0,0.0,0.0,0.0,0.0,0.000100000005,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2005,111420.0,,,,0.0,0.0,0.0,0.0,0.0,0.000100000005,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2006,110739.0,,,,0.0,0.0,0.0,0.0,0.0,0.000100000005,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2007,109896.0,,,,0.0,0.0,0.0,0.0,0.0,0.00018,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2008,108947.0,,,,0.0,0.0,0.0,0.0,0.0,0.000183,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2009,107968.0,,,,0.0,0.0,0.0,0.0,0.0,0.00035800002,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2010,107559.0,,,,0.0,0.0,0.0,0.0,0.0,0.00035800002,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2011,107712.0,,,,0.0,0.0,0.0,0.0,0.0,0.00035800002,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2012,107908.0,,,,0.0,0.0,0.0,0.0,0.0,0.00035800002,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2013,108133.0,,,,0.0,0.0,0.0,0.0,0.0,0.000433,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2014,108407.0,,,,0.0,0.0,0.0,0.0,0.0,0.00088199996,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2015,108727.0,,,,0.0,0.0,0.0,0.0,0.0,0.00088199996,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2016,109088.0,,,,0.0,0.0,0.0,0.0,0.0,0.0037820002,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2017,109495.0,,,,0.0,0.0,0.0,0.0,0.0,0.0037820002,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2018,109925.0,,,,0.0,0.0,0.0,0.0,0.0,0.004541,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2019,110293.0,,,,0.0,0.0,0.0,0.0,0.0,0.005216,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2020,110930.0,,,,0.0,0.0,0.0,0.0,0.0,0.007216,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2021,111635.0,,,,0.0,0.0,0.0,0.0,0.0,0.007216,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2022,112122.0,,,,0.0,0.0,0.0,0.0,0.0,0.007216,4.7468,3.888,0.1148,70.6666888740954,37.8
Micronesia (country),FSM,2023,112646.0,,,,0.0,0.0,0.0,0.0,0.0,0.007216,4.7468,3.888,0.1148,70.6666888740954,37.8
Moldova,MDA,2000,4234969.0,12554043876.0,7.23,5.45,0.0,0.0,0.0,0.0,0.0,0.0,3.5516,3.4493,0.1232,100.0,8.8
Moldova,MDA,2001,4189769.0,13087722618.0,7.98,5.85,0.0,0.0,0.0,0.0,0.0,0.0,3.5516,3.4493,0.1232,100.0,8.8
Moldova,MDA,2002,4142937.0,13857813762.0,7.88,5.64,0.0,0.0,0.0,0.0,0.0,0.0,3.5516,3.4493,0.1232,100.0,8.8
Moldova,MDA,2003,4095418.0,14513550202.0,9.22,5.77,0.0,0.0,0.0,0.0,0.0,0.0,3.5516,3.4493,0.1232,100.0,8.8
